c Converted from original file: elist1440d.rmf
p max 1440 22128
a 415 111 448
a 415 1407 496
a 415 1266 583
a 415 126 720000
a 415 271 720000
a 415 559 720000
a 415 704 720000
a 415 425 177
a 415 283 34
a 415 571 116
a 415 1003 271
a 415 1292 347
a 415 285 378
a 415 718 386
a 415 1006 390
a 559 1253 611
a 559 537 386
a 559 253 149
a 559 545 445
a 559 1265 1
a 559 270 720000
a 559 415 720000
a 559 703 720000
a 559 848 720000
a 559 275 125
a 559 707 134
a 559 1283 607
a 559 710 281
a 559 854 457
a 559 284 554
a 559 861 345
a 559 862 189
a 703 966 84
a 703 1255 30
a 703 1399 256
a 703 974 589
a 703 259 29
a 703 414 720000
a 703 559 720000
a 703 847 720000
a 703 992 720000
a 703 851 82
a 703 132 101
a 703 278 490
a 703 1289 372
a 703 426 86
a 703 1146 400
a 703 141 322
a 703 1150 601
a 847 1400 332
a 847 971 62
a 847 972 381
a 847 1265 516
a 847 258 405
a 847 558 720000
a 847 703 720000
a 847 991 720000
a 847 1136 720000
a 847 275 95
a 847 854 66
a 847 998 459
a 847 568 254
a 847 1432 477
a 847 141 288
a 847 286 542
a 847 1151 158
a 991 1258 322
a 991 542 560
a 991 1263 157
a 991 834 305
a 991 116 100
a 991 702 720000
a 991 847 720000
a 991 1135 720000
a 991 1280 720000
a 991 563 361
a 991 708 482
a 991 421 335
a 991 855 516
a 991 856 229
a 991 713 299
a 991 859 64
a 991 1436 562
a 1135 391 31
a 1135 683 577
a 1135 110 531
a 1135 543 180
a 1135 545 76
a 1135 846 720000
a 1135 991 720000
a 1135 1279 720000
a 1135 1424 720000
a 1135 419 326
a 1135 853 362
a 1135 997 219
a 1135 1287 474
a 1135 1145 190
a 1135 427 380
a 1135 284 137
a 1135 1149 446
a 1279 1110 353
a 1279 1255 562
a 1279 829 395
a 1279 1117 620
a 1279 977 382
a 1279 990 720000
a 1279 1135 720000
a 1279 1423 720000
a 1279 129 720000
a 1279 1427 486
a 1279 1141 524
a 1279 566 587
a 1279 568 274
a 1279 1293 149
a 1279 143 156
a 1279 863 160
a 1279 576 270
a 1423 1397 438
a 1423 1398 325
a 1423 824 403
a 1423 537 560
a 1423 116 311
a 1423 1134 720000
a 1423 1279 720000
a 1423 128 720000
a 1423 273 720000
a 1423 1283 120
a 1423 422 557
a 1423 423 121
a 1423 1432 494
a 1423 429 616
a 1423 861 312
a 1423 1007 338
a 1423 1008 239
a 128 392 93
a 128 1257 425
a 128 252 224
a 128 1262 293
a 128 975 399
a 128 1278 720000
a 128 1423 720000
a 128 272 720000
a 128 417 720000
a 128 994 167
a 128 998 333
a 128 135 75
a 128 426 538
a 128 141 349
a 128 1437 121
a 128 287 119
a 128 720 28
a 272 392 68
a 272 396 599
a 272 828 149
a 272 685 3
a 272 544 357
a 272 1422 720000
a 272 128 720000
a 272 561 720000
a 272 707 567
a 272 1427 516
a 272 1288 421
a 272 425 68
a 272 570 489
a 272 1149 209
a 272 1006 573
a 272 1007 593
a 416 1255 130
a 416 1115 203
a 416 1116 410
a 416 1404 472
a 416 1262 509
a 416 127 720000
a 416 560 720000
a 416 705 720000
a 416 1283 538
a 416 1141 68
a 416 1142 459
a 416 569 137
a 416 282 379
a 416 426 500
a 416 1435 440
a 416 719 476
a 560 1257 22
a 560 1116 161
a 560 255 134
a 560 831 190
a 560 689 45
a 560 271 720000
a 560 416 720000
a 560 704 720000
a 560 849 720000
a 560 276 541
a 560 1285 4
a 560 1430 524
a 560 423 112
a 560 1432 286
a 560 1435 358
a 560 862 387
a 560 1294 546
a 704 255 606
a 704 975 255
a 704 544 71
a 704 1264 552
a 704 1266 160
a 704 415 720000
a 704 560 720000
a 704 848 720000
a 704 993 720000
a 704 994 373
a 704 1138 164
a 704 423 33
a 704 858 464
a 704 427 91
a 704 1003 198
a 704 575 534
a 704 576 102
a 848 535 122
a 848 680 366
a 848 831 513
a 848 545 139
a 848 1409 599
a 848 559 720000
a 848 704 720000
a 848 992 720000
a 848 1137 720000
a 848 275 84
a 848 1428 484
a 848 422 153
a 848 713 616
a 848 427 482
a 848 1436 456
a 848 429 287
a 848 719 482
a 992 391 284
a 992 393 17
a 992 825 291
a 992 106 159
a 992 976 581
a 992 703 720000
a 992 848 720000
a 992 1136 720000
a 992 1281 720000
a 992 131 539
a 992 422 335
a 992 135 456
a 992 279 123
a 992 570 332
a 992 714 568
a 992 430 439
a 992 718 586
a 1136 247 474
a 1136 829 227
a 1136 1264 312
a 1136 1265 295
a 1136 116 30
a 1136 847 720000
a 1136 992 720000
a 1136 1280 720000
a 1136 1425 720000
a 1136 1283 39
a 1136 1427 354
a 1136 567 362
a 1136 1144 50
a 1136 138 393
a 1136 1005 369
a 1136 286 495
a 1136 1440 80
a 1280 1116 35
a 1280 1260 191
a 1280 255 615
a 1280 1263 474
a 1280 256 568
a 1280 991 720000
a 1280 1136 720000
a 1280 1424 720000
a 1280 130 720000
a 1280 1139 123
a 1280 421 476
a 1280 424 34
a 1280 1002 402
a 1280 139 518
a 1280 429 285
a 1280 1295 58
a 1280 576 458
a 1424 534 229
a 1424 1404 198
a 1424 110 115
a 1424 256 227
a 1424 1120 182
a 1424 1135 720000
a 1424 1280 720000
a 1424 129 720000
a 1424 274 720000
a 1424 994 269
a 1424 1138 28
a 1424 1432 382
a 1424 426 313
a 1424 139 193
a 1424 1435 97
a 1424 141 282
a 1424 287 342
a 129 246 298
a 129 1110 21
a 129 1115 350
a 129 1261 189
a 129 1408 170
a 129 1279 720000
a 129 1424 720000
a 129 273 720000
a 129 418 720000
a 129 994 14
a 129 851 511
a 129 279 227
a 129 568 99
a 129 712 65
a 129 1433 516
a 129 285 180
a 129 1439 169
a 273 680 536
a 273 106 223
a 273 826 482
a 273 1114 541
a 273 1115 616
a 273 1423 720000
a 273 129 720000
a 273 417 720000
a 273 562 720000
a 273 1428 497
a 273 422 137
a 273 1144 517
a 273 1290 399
a 273 859 127
a 273 1436 61
a 273 429 78
a 273 432 243
a 417 106 590
a 417 256 598
a 417 544 556
a 417 1264 101
a 417 1266 417
a 417 128 720000
a 417 273 720000
a 417 561 720000
a 417 706 720000
a 417 709 255
a 417 1285 153
a 417 1287 422
a 417 1433 499
a 417 426 328
a 417 571 318
a 417 572 492
a 417 1151 315
a 561 1112 306
a 561 826 361
a 561 831 135
a 561 1263 109
a 561 1407 173
a 561 272 720000
a 561 417 720000
a 561 850 720000
a 561 994 482
a 561 1427 505
a 561 1428 293
a 561 853 100
a 561 281 88
a 561 572 471
a 561 717 521
a 561 430 36
a 705 1115 182
a 705 108 341
a 705 974 402
a 705 399 223
a 705 1263 186
a 705 416 720000
a 705 849 720000
a 705 1432 12
a 705 858 121
a 705 139 27
a 705 286 80
a 705 1006 271
a 705 287 246
a 705 575 397
a 705 719 72
a 849 535 317
a 849 824 70
a 849 972 284
a 849 976 396
a 849 115 400
a 849 560 720000
a 849 705 720000
a 849 993 720000
a 849 994 355
a 849 1432 308
a 849 139 476
a 849 1435 86
a 849 141 227
a 849 287 387
a 849 720 235
a 849 1440 269
a 993 104 54
a 993 1117 466
a 993 399 218
a 993 114 322
a 993 1266 86
a 993 704 720000
a 993 849 720000
a 993 1137 720000
a 993 133 55
a 993 712 521
a 993 281 162
a 993 427 70
a 993 1437 516
a 993 1006 502
a 993 288 245
a 993 1008 378
a 1137 1398 116
a 1137 535 22
a 1137 541 429
a 1137 1121 242
a 1137 116 139
a 1137 848 720000
a 1137 993 720000
a 1137 1281 720000
a 1137 422 274
a 1137 858 582
a 1137 139 462
a 1137 427 338
a 1137 1435 609
a 1137 719 2
a 1137 1007 71
a 1137 1151 221
a 1281 247 502
a 1281 1116 187
a 1281 543 552
a 1281 114 128
a 1281 259 182
a 1281 992 720000
a 1281 1137 720000
a 1281 1425 720000
a 1281 997 603
a 1281 1286 151
a 1281 279 536
a 1281 1150 189
a 1281 1294 397
a 1281 1438 490
a 1281 287 210
a 1281 1440 279
a 1425 1400 458
a 1425 394 505
a 1425 971 547
a 1425 972 409
a 1425 547 608
a 1425 1136 720000
a 1425 1281 720000
a 1425 130 720000
a 1425 994 289
a 1425 1141 356
a 1425 422 198
a 1425 856 376
a 1425 858 464
a 1425 139 263
a 1425 286 195
a 1425 1151 615
a 130 534 255
a 130 535 575
a 130 104 246
a 130 1263 241
a 130 544 222
a 130 1280 720000
a 130 1425 720000
a 130 274 720000
a 130 1000 549
a 130 281 548
a 130 425 505
a 130 1002 75
a 130 283 232
a 130 285 211
a 130 286 309
a 130 720 31
a 274 1253 207
a 274 537 33
a 274 826 315
a 274 685 184
a 274 545 429
a 274 1424 720000
a 274 130 720000
a 274 418 720000
a 274 419 224
a 274 1142 548
a 274 1287 585
a 274 857 294
a 274 139 112
a 274 427 19
a 274 1149 12
a 274 431 445
a 418 104 150
a 418 250 314
a 418 396 97
a 418 829 539
a 418 1408 486
a 418 129 720000
a 418 274 720000
a 418 562 720000
a 418 1141 620
a 418 136 431
a 418 1288 463
a 418 1146 457
a 418 1434 282
a 418 571 35
a 418 1438 595
a 418 720 196
a 562 1253 620
a 562 108 353
a 562 398 535
a 562 689 110
a 562 114 423
a 562 273 720000
a 562 418 720000
a 562 706 720000
a 562 422 474
a 562 423 531
a 562 859 120
a 562 429 306
a 562 717 565
a 562 1294 536
a 562 1007 495
a 562 1008 445
a 706 104 46
a 706 106 244
a 706 1406 55
a 706 1407 330
a 706 260 407
a 706 417 720000
a 706 562 720000
a 706 850 720000
a 706 994 472
a 706 135 0
a 706 999 432
a 706 1002 376
a 706 1148 269
a 706 1437 218
a 706 1438 373
a 706 864 479
a 850 972 168
a 850 112 605
a 850 832 462
a 850 401 50
a 850 402 618
a 850 561 720000
a 850 706 720000
a 850 1283 383
a 850 852 494
a 850 137 94
a 850 860 156
a 850 1004 621
a 850 717 50
a 850 1149 546
a 850 1151 576
a 994 121 612
a 994 410 302
a 994 986 357
a 994 1275 237
a 994 990 229
a 994 1138 720000
a 994 1283 720000
a 1138 119 229
a 1138 985 207
a 1138 1421 216
a 1138 1134 263
a 1138 1135 490
a 1138 994 720000
a 1138 1282 720000
a 1138 1427 720000
a 1282 405 330
a 1282 1128 564
a 1282 986 604
a 1282 411 280
a 1282 850 544
a 1282 1138 720000
a 1282 1426 720000
a 1282 132 720000
a 1426 1128 542
a 1426 841 413
a 1426 123 290
a 1426 843 260
a 1426 703 234
a 1426 1282 720000
a 1426 131 720000
a 1426 276 720000
a 131 1268 50
a 131 693 388
a 131 1130 456
a 131 991 45
a 131 1425 75
a 131 1426 720000
a 131 275 720000
a 131 420 720000
a 275 117 350
a 275 550 549
a 275 841 416
a 275 268 622
a 275 415 560
a 275 131 720000
a 275 419 720000
a 275 564 720000
a 419 557 509
a 419 701 295
a 419 1135 179
a 419 561 94
a 419 993 588
a 419 275 720000
a 419 563 720000
a 419 708 720000
a 563 262 347
a 563 1126 359
a 563 984 617
a 563 1424 388
a 563 417 141
a 563 419 720000
a 563 707 720000
a 563 852 720000
a 707 692 219
a 707 261 230
a 707 264 403
a 707 700 304
a 707 992 596
a 707 563 720000
a 707 851 720000
a 707 996 720000
a 851 1125 284
a 851 1414 567
a 851 701 253
a 851 270 74
a 851 703 127
a 851 707 720000
a 851 995 720000
a 851 1140 720000
a 995 695 360
a 995 554 253
a 995 412 390
a 995 705 124
a 995 562 232
a 995 851 720000
a 995 1139 720000
a 995 1284 720000
a 1139 1268 136
a 1139 1413 189
a 1139 985 437
a 1139 1280 198
a 1139 993 583
a 1139 995 720000
a 1139 1428 720000
a 1283 261 55
a 1283 1270 479
a 1283 1271 39
a 1283 557 320
a 1283 558 556
a 1283 994 720000
a 1283 1427 720000
a 1283 133 720000
a 1427 696 616
a 1427 553 194
a 1427 697 59
a 1427 1129 602
a 1427 561 339
a 1427 1138 720000
a 1427 1283 720000
a 1427 132 720000
a 1427 277 720000
a 132 982 158
a 132 263 405
a 132 700 453
a 132 557 544
a 132 993 508
a 132 1282 720000
a 132 1427 720000
a 132 276 720000
a 132 421 720000
a 276 984 66
a 276 267 265
a 276 1420 120
a 276 126 579
a 276 846 207
a 276 1426 720000
a 276 132 720000
a 276 420 720000
a 276 565 720000
a 420 697 617
a 420 1130 146
a 420 700 112
a 420 1134 408
a 420 847 415
a 420 131 720000
a 420 276 720000
a 420 564 720000
a 420 709 720000
a 564 262 416
a 564 697 122
a 564 987 464
a 564 1132 226
a 564 1280 22
a 564 275 720000
a 564 420 720000
a 564 708 720000
a 564 853 720000
a 708 1271 232
a 708 1275 235
a 708 557 200
a 708 990 226
a 708 1425 152
a 708 419 720000
a 708 564 720000
a 708 852 720000
a 708 997 720000
a 852 262 548
a 852 1128 129
a 852 265 205
a 852 1131 71
a 852 1420 259
a 852 563 720000
a 852 708 720000
a 852 996 720000
a 852 1141 720000
a 996 1413 30
a 996 1129 540
a 996 123 104
a 996 557 439
a 996 129 351
a 996 707 720000
a 996 852 720000
a 996 1140 720000
a 996 1285 720000
a 1140 117 66
a 1140 262 396
a 1140 263 82
a 1140 1129 154
a 1140 1421 270
a 1140 851 720000
a 1140 996 720000
a 1140 1284 720000
a 1140 1429 720000
a 1284 1124 154
a 1284 263 556
a 1284 412 296
a 1284 560 602
a 1284 561 103
a 1284 995 720000
a 1284 1140 720000
a 1284 1428 720000
a 1284 134 720000
a 1428 692 582
a 1428 1268 102
a 1428 697 528
a 1428 123 377
a 1428 1420 389
a 1428 1139 720000
a 1428 1284 720000
a 1428 278 720000
a 133 837 87
a 133 407 599
a 133 265 491
a 133 553 74
a 133 268 582
a 133 1283 720000
a 133 277 720000
a 133 422 720000
a 277 838 351
a 277 553 587
a 277 697 315
a 277 414 526
a 277 129 442
a 277 1427 720000
a 277 133 720000
a 277 421 720000
a 277 566 720000
a 421 1271 66
a 421 986 324
a 421 700 574
a 421 1422 577
a 421 416 397
a 421 132 720000
a 421 277 720000
a 421 565 720000
a 421 710 720000
a 565 692 234
a 565 836 52
a 565 408 174
a 565 265 524
a 565 841 226
a 565 276 720000
a 565 421 720000
a 565 709 720000
a 565 854 720000
a 709 1269 338
a 709 550 101
a 709 1270 585
a 709 695 501
a 709 701 392
a 709 420 720000
a 709 565 720000
a 709 853 720000
a 709 998 720000
a 853 262 625
a 853 406 535
a 853 553 493
a 853 1420 229
a 853 271 259
a 853 564 720000
a 853 709 720000
a 853 997 720000
a 853 1142 720000
a 997 982 217
a 997 1275 292
a 997 700 611
a 997 557 19
a 997 701 180
a 997 708 720000
a 997 853 720000
a 997 1141 720000
a 997 1286 720000
a 1141 697 100
a 1141 1132 521
a 1141 1278 40
a 1141 848 458
a 1141 130 41
a 1141 852 720000
a 1141 997 720000
a 1141 1285 720000
a 1141 1430 720000
a 1285 261 56
a 1285 695 92
a 1285 266 528
a 1285 987 147
a 1285 845 447
a 1285 996 720000
a 1285 1141 720000
a 1285 1429 720000
a 1285 135 720000
a 1429 262 469
a 1429 1126 452
a 1429 410 33
a 1429 700 342
a 1429 1424 594
a 1429 1140 720000
a 1429 1285 720000
a 1429 134 720000
a 1429 279 720000
a 134 1416 380
a 134 554 296
a 134 126 586
a 134 1135 592
a 134 274 441
a 134 1284 720000
a 134 1429 720000
a 134 278 720000
a 134 423 720000
a 278 981 260
a 278 123 376
a 278 701 164
a 278 1423 13
a 278 1281 192
a 278 1428 720000
a 278 134 720000
a 278 567 720000
a 422 551 377
a 422 409 375
a 422 986 442
a 422 268 223
a 422 418 451
a 422 133 720000
a 422 566 720000
a 422 711 720000
a 566 838 208
a 566 1415 242
a 566 409 501
a 566 700 80
a 566 1132 378
a 566 277 720000
a 566 422 720000
a 566 710 720000
a 566 855 720000
a 710 982 337
a 710 269 330
a 710 701 482
a 710 989 304
a 710 560 350
a 710 421 720000
a 710 566 720000
a 710 854 720000
a 710 999 720000
a 854 262 16
a 854 265 220
a 854 1131 194
a 854 556 35
a 854 1420 11
a 854 565 720000
a 854 710 720000
a 854 998 720000
a 854 1143 720000
a 998 695 487
a 998 1415 573
a 998 1129 548
a 998 700 407
a 998 848 185
a 998 709 720000
a 998 854 720000
a 998 1142 720000
a 998 1287 720000
a 1142 549 370
a 1142 262 458
a 1142 842 90
a 1142 1419 385
a 1142 1423 93
a 1142 853 720000
a 1142 998 720000
a 1142 1286 720000
a 1142 1431 720000
a 1286 836 272
a 1286 1415 387
a 1286 989 592
a 1286 1425 284
a 1286 850 94
a 1286 997 720000
a 1286 1142 720000
a 1286 1430 720000
a 1286 136 720000
a 1430 408 217
a 1430 1418 449
a 1430 126 180
a 1430 414 297
a 1430 1279 456
a 1430 1141 720000
a 1430 1286 720000
a 1430 135 720000
a 1430 280 720000
a 135 981 36
a 135 1416 152
a 135 1276 260
a 135 847 510
a 135 273 248
a 135 1285 720000
a 135 1430 720000
a 135 279 720000
a 135 424 720000
a 279 1124 2
a 279 409 123
a 279 987 535
a 279 1276 36
a 279 992 494
a 279 1429 720000
a 279 135 720000
a 279 423 720000
a 279 568 720000
a 423 261 9
a 423 700 71
a 423 702 506
a 423 1279 41
a 423 992 142
a 423 134 720000
a 423 279 720000
a 423 567 720000
a 423 712 720000
a 567 1415 1
a 567 1277 364
a 567 1136 49
a 567 1281 12
a 567 130 482
a 567 278 720000
a 567 423 720000
a 567 856 720000
a 711 1270 29
a 711 984 434
a 711 1133 214
a 711 271 281
a 711 849 34
a 711 422 720000
a 711 855 720000
a 711 1000 720000
a 855 404 469
a 855 549 262
a 855 553 209
a 855 126 580
a 855 128 460
a 855 566 720000
a 855 711 720000
a 855 999 720000
a 855 1144 720000
a 999 1124 402
a 999 263 238
a 999 1415 432
a 999 1416 341
a 999 412 324
a 999 710 720000
a 999 855 720000
a 999 1143 720000
a 999 1288 720000
a 1143 118 467
a 1143 694 335
a 1143 841 218
a 1143 847 394
a 1143 417 530
a 1143 854 720000
a 1143 999 720000
a 1143 1287 720000
a 1143 1432 720000
a 1287 548 48
a 1287 407 264
a 1287 269 550
a 1287 1277 536
a 1287 848 481
a 1287 998 720000
a 1287 1143 720000
a 1287 1431 720000
a 1287 137 720000
a 1431 410 537
a 1431 269 573
a 1431 128 334
a 1431 706 262
a 1431 850 239
a 1431 1142 720000
a 1431 1287 720000
a 1431 136 720000
a 1431 281 720000
a 136 263 63
a 136 1271 202
a 136 840 169
a 136 1275 19
a 136 849 181
a 136 1286 720000
a 136 1431 720000
a 136 280 720000
a 136 425 720000
a 280 836 496
a 280 1126 428
a 280 409 192
a 280 842 72
a 280 992 269
a 280 1430 720000
a 280 136 720000
a 280 424 720000
a 280 569 720000
a 424 1269 42
a 424 262 604
a 424 982 621
a 424 416 322
a 424 992 335
a 424 135 720000
a 424 280 720000
a 424 568 720000
a 424 713 720000
a 568 404 171
a 568 1412 170
a 568 551 66
a 568 1277 365
a 568 271 114
a 568 279 720000
a 568 424 720000
a 568 712 720000
a 568 857 720000
a 712 695 350
a 712 840 217
a 712 271 194
a 712 991 34
a 712 128 557
a 712 423 720000
a 712 568 720000
a 712 856 720000
a 712 1001 720000
a 856 261 617
a 856 262 467
a 856 1272 483
a 856 846 335
a 856 560 164
a 856 567 720000
a 856 712 720000
a 856 1145 720000
a 1000 1127 42
a 1000 1131 237
a 1000 124 75
a 1000 1276 123
a 1000 1136 450
a 1000 711 720000
a 1000 1144 720000
a 1000 1289 720000
a 1144 549 383
a 1144 551 27
a 1144 1272 304
a 1144 1130 366
a 1144 270 386
a 1144 855 720000
a 1144 1000 720000
a 1144 1288 720000
a 1144 1433 720000
a 1288 982 330
a 1288 269 161
a 1288 989 423
a 1288 560 445
a 1288 993 14
a 1288 999 720000
a 1288 1144 720000
a 1288 1432 720000
a 1288 138 720000
a 1432 1128 411
a 1432 1419 91
a 1432 125 295
a 1432 413 498
a 1432 126 298
a 1432 1143 720000
a 1432 1288 720000
a 1432 137 720000
a 1432 282 720000
a 137 693 65
a 137 1126 375
a 137 1415 192
a 137 552 609
a 137 412 554
a 137 1287 720000
a 137 1432 720000
a 137 281 720000
a 137 426 720000
a 281 980 359
a 281 988 609
a 281 989 2
a 281 415 397
a 281 992 182
a 281 1431 720000
a 281 137 720000
a 281 425 720000
a 281 570 720000
a 425 1126 291
a 425 983 573
a 425 1271 146
a 425 408 348
a 425 698 339
a 425 136 720000
a 425 281 720000
a 425 569 720000
a 425 714 720000
a 569 551 451
a 569 412 337
a 569 556 447
a 569 703 273
a 569 991 512
a 569 280 720000
a 569 425 720000
a 569 713 720000
a 569 858 720000
a 713 980 6
a 713 693 341
a 713 1269 193
a 713 413 240
a 713 273 620
a 713 424 720000
a 713 569 720000
a 713 857 720000
a 713 1002 720000
a 857 836 155
a 857 551 544
a 857 267 399
a 857 1277 538
a 857 271 570
a 857 568 720000
a 857 713 720000
a 857 1001 720000
a 857 1146 720000
a 1001 405 132
a 1001 1416 263
a 1001 1274 16
a 1001 124 343
a 1001 993 118
a 1001 712 720000
a 1001 857 720000
a 1001 1145 720000
a 1001 1290 720000
a 1145 117 260
a 1145 408 305
a 1145 697 158
a 1145 266 465
a 1145 415 537
a 1145 856 720000
a 1145 1001 720000
a 1145 1434 720000
a 1289 261 552
a 1289 1414 404
a 1289 263 304
a 1289 410 511
a 1289 849 91
a 1289 1000 720000
a 1289 1433 720000
a 1289 139 720000
a 1433 1414 12
a 1433 983 555
a 1433 556 143
a 1433 1132 92
a 1433 1421 525
a 1433 1144 720000
a 1433 1289 720000
a 1433 138 720000
a 1433 283 720000
a 138 1126 390
a 138 1414 90
a 138 1273 526
a 138 268 398
a 138 988 329
a 138 1288 720000
a 138 1433 720000
a 138 282 720000
a 138 427 720000
a 282 836 413
a 282 1126 374
a 282 842 201
a 282 991 117
a 282 849 37
a 282 1432 720000
a 282 138 720000
a 282 426 720000
a 282 571 720000
a 426 261 283
a 426 263 17
a 426 847 326
a 426 991 239
a 426 705 567
a 426 137 720000
a 426 282 720000
a 426 570 720000
a 426 715 720000
a 570 549 218
a 570 264 38
a 570 552 589
a 570 840 462
a 570 1424 118
a 570 281 720000
a 570 426 720000
a 570 714 720000
a 570 859 720000
a 714 263 507
a 714 842 162
a 714 411 508
a 714 418 422
a 714 706 577
a 714 425 720000
a 714 570 720000
a 714 858 720000
a 714 1003 720000
a 858 117 147
a 858 1417 246
a 858 1131 241
a 858 417 179
a 858 130 304
a 858 569 720000
a 858 714 720000
a 858 1002 720000
a 858 1147 720000
a 1002 120 40
a 1002 122 196
a 1002 988 222
a 1002 991 129
a 1002 1136 276
a 1002 713 720000
a 1002 858 720000
a 1002 1146 720000
a 1002 1291 720000
a 1146 408 598
a 1146 840 249
a 1146 121 90
a 1146 1277 412
a 1146 1421 95
a 1146 857 720000
a 1146 1002 720000
a 1146 1290 720000
a 1146 1435 720000
a 1290 837 97
a 1290 119 481
a 1290 1279 532
a 1290 561 295
a 1290 705 165
a 1290 1001 720000
a 1290 1146 720000
a 1290 1434 720000
a 1290 140 720000
a 1434 404 448
a 1434 120 354
a 1434 552 534
a 1434 1418 482
a 1434 1278 451
a 1434 1145 720000
a 1434 1290 720000
a 1434 284 720000
a 139 261 601
a 139 120 450
a 139 1416 154
a 139 555 57
a 139 273 294
a 139 1289 720000
a 139 283 720000
a 139 428 720000
a 283 117 523
a 283 694 493
a 283 1126 477
a 283 551 124
a 283 122 406
a 283 1433 720000
a 283 139 720000
a 283 427 720000
a 283 572 720000
a 427 1124 612
a 427 1268 312
a 427 1419 508
a 427 844 610
a 427 989 563
a 427 138 720000
a 427 283 720000
a 427 571 720000
a 427 716 720000
a 571 267 383
a 571 414 139
a 571 990 380
a 571 704 251
a 571 418 426
a 571 282 720000
a 571 427 720000
a 571 715 720000
a 571 860 720000
a 715 120 24
a 715 840 554
a 715 121 494
a 715 699 469
a 715 413 285
a 715 426 720000
a 715 571 720000
a 715 859 720000
a 715 1004 720000
a 859 838 450
a 859 122 77
a 859 272 343
a 859 993 246
a 859 418 322
a 859 570 720000
a 859 715 720000
a 859 1003 720000
a 859 1148 720000
a 1003 980 210
a 1003 1272 206
a 1003 843 58
a 1003 561 229
a 1003 849 49
a 1003 714 720000
a 1003 859 720000
a 1003 1147 720000
a 1003 1292 720000
a 1147 1268 209
a 1147 693 609
a 1147 269 464
a 1147 128 119
a 1147 706 463
a 1147 858 720000
a 1147 1003 720000
a 1147 1291 720000
a 1147 1436 720000
