p	max	4000	18800
a	3361	3362	4000
a	3361	3381	4000
a	3361	3341	4000
a	3362	3954	10
a	3362	3363	4000
a	3362	3361	4000
a	3362	3382	4000
a	3362	3342	4000
a	3363	3971	3
a	3363	3364	4000
a	3363	3362	4000
a	3363	3383	4000
a	3363	3343	4000
a	3364	3968	3
a	3364	3365	4000
a	3364	3363	4000
a	3364	3384	4000
a	3364	3344	4000
a	3365	3832	6
a	3365	3366	4000
a	3365	3364	4000
a	3365	3385	4000
a	3365	3345	4000
a	3366	3875	8
a	3366	3367	4000
a	3366	3365	4000
a	3366	3386	4000
a	3366	3346	4000
a	3367	3758	8
a	3367	3368	4000
a	3367	3366	4000
a	3367	3387	4000
a	3367	3347	4000
a	3368	3768	3
a	3368	3369	4000
a	3368	3367	4000
a	3368	3388	4000
a	3368	3348	4000
a	3369	3984	3
a	3369	3370	4000
a	3369	3368	4000
a	3369	3389	4000
a	3369	3349	4000
a	3370	3707	3
a	3370	3371	4000
a	3370	3369	4000
a	3370	3390	4000
a	3370	3350	4000
a	3371	3765	5
a	3371	3372	4000
a	3371	3370	4000
a	3371	3391	4000
a	3371	3351	4000
a	3372	3963	3
a	3372	3373	4000
a	3372	3371	4000
a	3372	3392	4000
a	3372	3352	4000
a	3373	3960	7
a	3373	3374	4000
a	3373	3372	4000
a	3373	3393	4000
a	3373	3353	4000
a	3374	3995	9
a	3374	3375	4000
a	3374	3373	4000
a	3374	3394	4000
a	3374	3354	4000
a	3375	3731	10
a	3375	3376	4000
a	3375	3374	4000
a	3375	3395	4000
a	3375	3355	4000
a	3376	3831	3
a	3376	3377	4000
a	3376	3375	4000
a	3376	3396	4000
a	3376	3356	4000
a	3377	3994	8
a	3377	3378	4000
a	3377	3376	4000
a	3377	3397	4000
a	3377	3357	4000
a	3378	3859	8
a	3378	3379	4000
a	3378	3377	4000
a	3378	3398	4000
a	3378	3358	4000
a	3379	3683	8
a	3379	3380	4000
a	3379	3378	4000
a	3379	3399	4000
a	3379	3359	4000
a	3380	3761	9
a	3380	3379	4000
a	3380	3400	4000
a	3380	3360	4000
a	3381	3792	9
a	3381	3382	4000
a	3381	3401	4000
a	3381	3361	4000
a	3382	3654	7
a	3382	3383	4000
a	3382	3381	4000
a	3382	3402	4000
a	3382	3362	4000
a	3383	3757	10
a	3383	3384	4000
a	3383	3382	4000
a	3383	3403	4000
a	3383	3363	4000
a	3384	3926	9
a	3384	3385	4000
a	3384	3383	4000
a	3384	3404	4000
a	3384	3364	4000
a	3385	3611	3
a	3385	3386	4000
a	3385	3384	4000
a	3385	3405	4000
a	3385	3365	4000
a	3386	3655	8
a	3386	3387	4000
a	3386	3385	4000
a	3386	3406	4000
a	3386	3366	4000
a	3387	3695	4
a	3387	3388	4000
a	3387	3386	4000
a	3387	3407	4000
a	3387	3367	4000
a	3388	3965	7
a	3388	3389	4000
a	3388	3387	4000
a	3388	3408	4000
a	3388	3368	4000
a	3389	3961	10
a	3389	3390	4000
a	3389	3388	4000
a	3389	3409	4000
a	3389	3369	4000
a	3390	3638	9
a	3390	3391	4000
a	3390	3389	4000
a	3390	3410	4000
a	3390	3370	4000
a	3391	3681	9
a	3391	3392	4000
a	3391	3390	4000
a	3391	3411	4000
a	3391	3371	4000
a	3392	3687	7
a	3392	3393	4000
a	3392	3391	4000
a	3392	3412	4000
a	3392	3372	4000
a	3393	3888	3
a	3393	3394	4000
a	3393	3392	4000
a	3393	3413	4000
a	3393	3373	4000
a	3394	3806	10
a	3394	3395	4000
a	3394	3393	4000
a	3394	3414	4000
a	3394	3374	4000
a	3395	3922	5
a	3395	3396	4000
a	3395	3394	4000
a	3395	3415	4000
a	3395	3375	4000
a	3396	3630	7
a	3396	3397	4000
a	3396	3395	4000
a	3396	3416	4000
a	3396	3376	4000
a	3397	3879	7
a	3397	3398	4000
a	3397	3396	4000
a	3397	3417	4000
a	3397	3377	4000
a	3398	3784	2
a	3398	3399	4000
a	3398	3397	4000
a	3398	3418	4000
a	3398	3378	4000
a	3399	3676	10
a	3399	3400	4000
a	3399	3398	4000
a	3399	3419	4000
a	3399	3379	4000
a	3400	3749	10
a	3400	3399	4000
a	3400	3420	4000
a	3400	3380	4000
a	3401	3917	9
a	3401	3402	4000
a	3401	3421	4000
a	3401	3381	4000
a	3402	3624	2
a	3402	3403	4000
a	3402	3401	4000
a	3402	3422	4000
a	3402	3382	4000
a	3403	3705	4
a	3403	3404	4000
a	3403	3402	4000
a	3403	3423	4000
a	3403	3383	4000
a	3404	3841	5
a	3404	3405	4000
a	3404	3403	4000
a	3404	3424	4000
a	3404	3384	4000
a	3405	3881	10
a	3405	3406	4000
a	3405	3404	4000
a	3405	3425	4000
a	3405	3385	4000
a	3406	3856	4
a	3406	3407	4000
a	3406	3405	4000
a	3406	3426	4000
a	3406	3386	4000
a	3407	3706	10
a	3407	3408	4000
a	3407	3406	4000
a	3407	3427	4000
a	3407	3387	4000
a	3408	3664	4
a	3408	3409	4000
a	3408	3407	4000
a	3408	3428	4000
a	3408	3388	4000
a	3409	3906	7
a	3409	3410	4000
a	3409	3408	4000
a	3409	3429	4000
a	3409	3389	4000
a	3410	3692	3
a	3410	3411	4000
a	3410	3409	4000
a	3410	3430	4000
a	3410	3390	4000
a	3411	3900	7
a	3411	3412	4000
a	3411	3410	4000
a	3411	3431	4000
a	3411	3391	4000
a	3412	3966	4
a	3412	3413	4000
a	3412	3411	4000
a	3412	3432	4000
a	3412	3392	4000
a	3413	3621	8
a	3413	3414	4000
a	3413	3412	4000
a	3413	3433	4000
a	3413	3393	4000
a	3414	3969	2
a	3414	3415	4000
a	3414	3413	4000
a	3414	3434	4000
a	3414	3394	4000
a	3415	3827	6
a	3415	3416	4000
a	3415	3414	4000
a	3415	3435	4000
a	3415	3395	4000
a	3416	3991	8
a	3416	3417	4000
a	3416	3415	4000
a	3416	3436	4000
a	3416	3396	4000
a	3417	3930	2
a	3417	3418	4000
a	3417	3416	4000
a	3417	3437	4000
a	3417	3397	4000
a	3418	3799	7
a	3418	3419	4000
a	3418	3417	4000
a	3418	3438	4000
a	3418	3398	4000
a	3419	3962	2
a	3419	3420	4000
a	3419	3418	4000
a	3419	3439	4000
a	3419	3399	4000
a	3420	3795	4
a	3420	3419	4000
a	3420	3440	4000
a	3420	3400	4000
a	3421	3763	8
a	3421	3422	4000
a	3421	3441	4000
a	3421	3401	4000
a	3422	3775	7
a	3422	3423	4000
a	3422	3421	4000
a	3422	3442	4000
a	3422	3402	4000
a	3423	3718	2
a	3423	3424	4000
a	3423	3422	4000
a	3423	3443	4000
a	3423	3403	4000
a	3424	3880	4
a	3424	3425	4000
a	3424	3423	4000
a	3424	3444	4000
a	3424	3404	4000
a	3425	3719	7
a	3425	3426	4000
a	3425	3424	4000
a	3425	3445	4000
a	3425	3405	4000
a	3426	3864	2
a	3426	3427	4000
a	3426	3425	4000
a	3426	3446	4000
a	3426	3406	4000
a	3427	3754	10
a	3427	3428	4000
a	3427	3426	4000
a	3427	3447	4000
a	3427	3407	4000
a	3428	3660	8
a	3428	3429	4000
a	3428	3427	4000
a	3428	3448	4000
a	3428	3408	4000
a	3429	3825	7
a	3429	3430	4000
a	3429	3428	4000
a	3429	3449	4000
a	3429	3409	4000
a	3430	3938	7
a	3430	3431	4000
a	3430	3429	4000
a	3430	3450	4000
a	3430	3410	4000
a	3431	3905	7
a	3431	3432	4000
a	3431	3430	4000
a	3431	3451	4000
a	3431	3411	4000
a	3432	3837	3
a	3432	3433	4000
a	3432	3431	4000
a	3432	3452	4000
a	3432	3412	4000
a	3433	3605	9
a	3433	3434	4000
a	3433	3432	4000
a	3433	3453	4000
a	3433	3413	4000
a	3434	3979	9
a	3434	3435	4000
a	3434	3433	4000
a	3434	3454	4000
a	3434	3414	4000
a	3435	3981	8
a	3435	3436	4000
a	3435	3434	4000
a	3435	3455	4000
a	3435	3415	4000
a	3436	3862	7
a	3436	3437	4000
a	3436	3435	4000
a	3436	3456	4000
a	3436	3416	4000
a	3437	3870	7
a	3437	3438	4000
a	3437	3436	4000
a	3437	3457	4000
a	3437	3417	4000
a	3438	3738	4
a	3438	3439	4000
a	3438	3437	4000
a	3438	3458	4000
a	3438	3418	4000
a	3439	3868	9
a	3439	3440	4000
a	3439	3438	4000
a	3439	3459	4000
a	3439	3419	4000
a	3440	3686	3
a	3440	3439	4000
a	3440	3460	4000
a	3440	3420	4000
a	3441	3658	2
a	3441	3442	4000
a	3441	3461	4000
a	3441	3421	4000
a	3442	3751	3
a	3442	3443	4000
a	3442	3441	4000
a	3442	3462	4000
a	3442	3422	4000
a	3443	3946	3
a	3443	3444	4000
a	3443	3442	4000
a	3443	3463	4000
a	3443	3423	4000
a	3444	3755	8
a	3444	3445	4000
a	3444	3443	4000
a	3444	3464	4000
a	3444	3424	4000
a	3445	3987	4
a	3445	3446	4000
a	3445	3444	4000
a	3445	3465	4000
a	3445	3425	4000
a	3446	3889	10
a	3446	3447	4000
a	3446	3445	4000
a	3446	3466	4000
a	3446	3426	4000
a	3447	3767	4
a	3447	3448	4000
a	3447	3446	4000
a	3447	3467	4000
a	3447	3427	4000
a	3448	3753	4
a	3448	3449	4000
a	3448	3447	4000
a	3448	3468	4000
a	3448	3428	4000
a	3449	3670	6
a	3449	3450	4000
a	3449	3448	4000
a	3449	3469	4000
a	3449	3429	4000
a	3450	3797	6
a	3450	3451	4000
a	3450	3449	4000
a	3450	3470	4000
a	3450	3430	4000
a	3451	3921	6
a	3451	3452	4000
a	3451	3450	4000
a	3451	3471	4000
a	3451	3431	4000
a	3452	3834	7
a	3452	3453	4000
a	3452	3451	4000
a	3452	3472	4000
a	3452	3432	4000
a	3453	3787	4
a	3453	3454	4000
a	3453	3452	4000
a	3453	3473	4000
a	3453	3433	4000
a	3454	3895	10
a	3454	3455	4000
a	3454	3453	4000
a	3454	3474	4000
a	3454	3434	4000
a	3455	3877	9
a	3455	3456	4000
a	3455	3454	4000
a	3455	3475	4000
a	3455	3435	4000
a	3456	3643	6
a	3456	3457	4000
a	3456	3455	4000
a	3456	3476	4000
a	3456	3436	4000
a	3457	3617	10
a	3457	3458	4000
a	3457	3456	4000
a	3457	3477	4000
a	3457	3437	4000
a	3458	3829	10
a	3458	3459	4000
a	3458	3457	4000
a	3458	3478	4000
a	3458	3438	4000
a	3459	3684	4
a	3459	3460	4000
a	3459	3458	4000
a	3459	3479	4000
a	3459	3439	4000
a	3460	3640	4
a	3460	3459	4000
a	3460	3480	4000
a	3460	3440	4000
a	3461	3713	5
a	3461	3462	4000
a	3461	3481	4000
a	3461	3441	4000
a	3462	3883	9
a	3462	3463	4000
a	3462	3461	4000
a	3462	3482	4000
a	3462	3442	4000
a	3463	3894	10
a	3463	3464	4000
a	3463	3462	4000
a	3463	3483	4000
a	3463	3443	4000
a	3464	3642	3
a	3464	3465	4000
a	3464	3463	4000
a	3464	3484	4000
a	3464	3444	4000
a	3465	3893	10
a	3465	3466	4000
a	3465	3464	4000
a	3465	3485	4000
a	3465	3445	4000
a	3466	3935	7
a	3466	3467	4000
a	3466	3465	4000
a	3466	3486	4000
a	3466	3446	4000
a	3467	3790	3
a	3467	3468	4000
a	3467	3466	4000
a	3467	3487	4000
a	3467	3447	4000
a	3468	3869	9
a	3468	3469	4000
a	3468	3467	4000
a	3468	3488	4000
a	3468	3448	4000
a	3469	3805	3
a	3469	3470	4000
a	3469	3468	4000
a	3469	3489	4000
a	3469	3449	4000
a	3470	3855	3
a	3470	3471	4000
a	3470	3469	4000
a	3470	3490	4000
a	3470	3450	4000
a	3471	3810	7
a	3471	3472	4000
a	3471	3470	4000
a	3471	3491	4000
a	3471	3451	4000
a	3472	3769	3
a	3472	3473	4000
a	3472	3471	4000
a	3472	3492	4000
a	3472	3452	4000
a	3473	3777	4
a	3473	3474	4000
a	3473	3472	4000
a	3473	3493	4000
a	3473	3453	4000
a	3474	3850	3
a	3474	3475	4000
a	3474	3473	4000
a	3474	3494	4000
a	3474	3454	4000
a	3475	3608	6
a	3475	3476	4000
a	3475	3474	4000
a	3475	3495	4000
a	3475	3455	4000
a	3476	3924	10
a	3476	3477	4000
a	3476	3475	4000
a	3476	3496	4000
a	3476	3456	4000
a	3477	3898	10
a	3477	3478	4000
a	3477	3476	4000
a	3477	3497	4000
a	3477	3457	4000
a	3478	3876	5
a	3478	3479	4000
a	3478	3477	4000
a	3478	3498	4000
a	3478	3458	4000
a	3479	3918	9
a	3479	3480	4000
a	3479	3478	4000
a	3479	3499	4000
a	3479	3459	4000
a	3480	3737	7
a	3480	3479	4000
a	3480	3500	4000
a	3480	3460	4000
a	3481	3722	4
a	3481	3482	4000
a	3481	3501	4000
a	3481	3461	4000
a	3482	3712	9
a	3482	3483	4000
a	3482	3481	4000
a	3482	3502	4000
a	3482	3462	4000
a	3483	3793	10
a	3483	3484	4000
a	3483	3482	4000
a	3483	3503	4000
a	3483	3463	4000
a	3484	3703	8
a	3484	3485	4000
a	3484	3483	4000
a	3484	3504	4000
a	3484	3464	4000
a	3485	3847	5
a	3485	3486	4000
a	3485	3484	4000
a	3485	3505	4000
a	3485	3465	4000
a	3486	3951	10
a	3486	3487	4000
a	3486	3485	4000
a	3486	3506	4000
a	3486	3466	4000
a	3487	3711	3
a	3487	3488	4000
a	3487	3486	4000
a	3487	3507	4000
a	3487	3467	4000
a	3488	3972	3
a	3488	3489	4000
a	3488	3487	4000
a	3488	3508	4000
a	3488	3468	4000
a	3489	3726	8
a	3489	3490	4000
a	3489	3488	4000
a	3489	3509	4000
a	3489	3469	4000
a	3490	3701	5
a	3490	3491	4000
a	3490	3489	4000
a	3490	3510	4000
a	3490	3470	4000
a	3491	3693	6
a	3491	3492	4000
a	3491	3490	4000
a	3491	3511	4000
a	3491	3471	4000
a	3492	3675	7
a	3492	3493	4000
a	3492	3491	4000
a	3492	3512	4000
a	3492	3472	4000
a	3493	3699	4
a	3493	3494	4000
a	3493	3492	4000
a	3493	3513	4000
a	3493	3473	4000
a	3494	3915	6
a	3494	3495	4000
a	3494	3493	4000
a	3494	3514	4000
a	3494	3474	4000
a	3495	3743	10
a	3495	3496	4000
a	3495	3494	4000
a	3495	3515	4000
a	3495	3475	4000
a	3496	3828	3
a	3496	3497	4000
a	3496	3495	4000
a	3496	3516	4000
a	3496	3476	4000
a	3497	3762	8
a	3497	3498	4000
a	3497	3496	4000
a	3497	3517	4000
a	3497	3477	4000
a	3498	3746	3
a	3498	3499	4000
a	3498	3497	4000
a	3498	3518	4000
a	3498	3478	4000
a	3499	3812	9
a	3499	3500	4000
a	3499	3498	4000
a	3499	3519	4000
a	3499	3479	4000
a	3500	3633	6
a	3500	3499	4000
a	3500	3520	4000
a	3500	3480	4000
a	3501	3678	5
a	3501	3502	4000
a	3501	3521	4000
a	3501	3481	4000
a	3502	3858	6
a	3502	3503	4000
a	3502	3501	4000
a	3502	3522	4000
a	3502	3482	4000
a	3503	3916	4
a	3503	3504	4000
a	3503	3502	4000
a	3503	3523	4000
a	3503	3483	4000
a	3504	3897	7
a	3504	3505	4000
a	3504	3503	4000
a	3504	3524	4000
a	3504	3484	4000
a	3505	3997	7
a	3505	3506	4000
a	3505	3504	4000
a	3505	3525	4000
a	3505	3485	4000
a	3506	3668	4
a	3506	3507	4000
a	3506	3505	4000
a	3506	3526	4000
a	3506	3486	4000
a	3507	3779	2
a	3507	3508	4000
a	3507	3506	4000
a	3507	3527	4000
a	3507	3487	4000
a	3508	3817	9
a	3508	3509	4000
a	3508	3507	4000
a	3508	3528	4000
a	3508	3488	4000
a	3509	3863	6
a	3509	3510	4000
a	3509	3508	4000
a	3509	3529	4000
a	3509	3489	4000
a	3510	3783	3
a	3510	3511	4000
a	3510	3509	4000
a	3510	3530	4000
a	3510	3490	4000
a	3511	3830	7
a	3511	3512	4000
a	3511	3510	4000
a	3511	3531	4000
a	3511	3491	4000
a	3512	3800	9
a	3512	3513	4000
a	3512	3511	4000
a	3512	3532	4000
a	3512	3492	4000
a	3513	3959	10
a	3513	3514	4000
a	3513	3512	4000
a	3513	3533	4000
a	3513	3493	4000
a	3514	3920	4
a	3514	3515	4000
a	3514	3513	4000
a	3514	3534	4000
a	3514	3494	4000
a	3515	3724	7
a	3515	3516	4000
a	3515	3514	4000
a	3515	3535	4000
a	3515	3495	4000
a	3516	3794	3
a	3516	3517	4000
a	3516	3515	4000
a	3516	3536	4000
a	3516	3496	4000
a	3517	3634	2
a	3517	3518	4000
a	3517	3516	4000
a	3517	3537	4000
a	3517	3497	4000
a	3518	3781	5
a	3518	3519	4000
a	3518	3517	4000
a	3518	3538	4000
a	3518	3498	4000
a	3519	3996	5
a	3519	3520	4000
a	3519	3518	4000
a	3519	3539	4000
a	3519	3499	4000
a	3520	3736	4
a	3520	3519	4000
a	3520	3540	4000
a	3520	3500	4000
a	3521	3803	2
a	3521	3522	4000
a	3521	3541	4000
a	3521	3501	4000
a	3522	3603	10
a	3522	3523	4000
a	3522	3521	4000
a	3522	3542	4000
a	3522	3502	4000
a	3523	3947	5
a	3523	3524	4000
a	3523	3522	4000
a	3523	3543	4000
a	3523	3503	4000
a	3524	3983	7
a	3524	3525	4000
a	3524	3523	4000
a	3524	3544	4000
a	3524	3504	4000
a	3525	3844	3
a	3525	3526	4000
a	3525	3524	4000
a	3525	3545	4000
a	3525	3505	4000
a	3526	3940	9
a	3526	3527	4000
a	3526	3525	4000
a	3526	3546	4000
a	3526	3506	4000
a	3527	3857	10
a	3527	3528	4000
a	3527	3526	4000
a	3527	3547	4000
a	3527	3507	4000
a	3528	3908	5
a	3528	3529	4000
a	3528	3527	4000
a	3528	3548	4000
a	3528	3508	4000
a	3529	3818	2
a	3529	3530	4000
a	3529	3528	4000
a	3529	3549	4000
a	3529	3509	4000
a	3530	3939	2
a	3530	3531	4000
a	3530	3529	4000
a	3530	3550	4000
a	3530	3510	4000
a	3531	3854	5
a	3531	3532	4000
a	3531	3530	4000
a	3531	3551	4000
a	3531	3511	4000
a	3532	3791	8
a	3532	3533	4000
a	3532	3531	4000
a	3532	3552	4000
a	3532	3512	4000
a	3533	3725	9
a	3533	3534	4000
a	3533	3532	4000
a	3533	3553	4000
a	3533	3513	4000
a	3534	3849	8
a	3534	3535	4000
a	3534	3533	4000
a	3534	3554	4000
a	3534	3514	4000
a	3535	3860	4
a	3535	3536	4000
a	3535	3534	4000
a	3535	3555	4000
a	3535	3515	4000
a	3536	3944	10
a	3536	3537	4000
a	3536	3535	4000
a	3536	3556	4000
a	3536	3516	4000
a	3537	3967	10
a	3537	3538	4000
a	3537	3536	4000
a	3537	3557	4000
a	3537	3517	4000
a	3538	3717	2
a	3538	3539	4000
a	3538	3537	4000
a	3538	3558	4000
a	3538	3518	4000
a	3539	3680	6
a	3539	3540	4000
a	3539	3538	4000
a	3539	3559	4000
a	3539	3519	4000
a	3540	3651	8
a	3540	3539	4000
a	3540	3560	4000
a	3540	3520	4000
a	3541	3813	3
a	3541	3542	4000
a	3541	3561	4000
a	3541	3521	4000
a	3542	3816	6
a	3542	3543	4000
a	3542	3541	4000
a	3542	3562	4000
a	3542	3522	4000
a	3543	3833	5
a	3543	3544	4000
a	3543	3542	4000
a	3543	3563	4000
a	3543	3523	4000
a	3544	3671	7
a	3544	3545	4000
a	3544	3543	4000
a	3544	3564	4000
a	3544	3524	4000
a	3545	3998	7
a	3545	3546	4000
a	3545	3544	4000
a	3545	3565	4000
a	3545	3525	4000
a	3546	3902	9
a	3546	3547	4000
a	3546	3545	4000
a	3546	3566	4000
a	3546	3526	4000
a	3547	3931	3
a	3547	3548	4000
a	3547	3546	4000
a	3547	3567	4000
a	3547	3527	4000
a	3548	3619	10
a	3548	3549	4000
a	3548	3547	4000
a	3548	3568	4000
a	3548	3528	4000
a	3549	3896	2
a	3549	3550	4000
a	3549	3548	4000
a	3549	3569	4000
a	3549	3529	4000
a	3550	3982	9
a	3550	3551	4000
a	3550	3549	4000
a	3550	3570	4000
a	3550	3530	4000
a	3551	3609	2
a	3551	3552	4000
a	3551	3550	4000
a	3551	3571	4000
a	3551	3531	4000
a	3552	3756	10
a	3552	3553	4000
a	3552	3551	4000
a	3552	3572	4000
a	3552	3532	4000
a	3553	3886	8
a	3553	3554	4000
a	3553	3552	4000
a	3553	3573	4000
a	3553	3533	4000
a	3554	3871	5
a	3554	3555	4000
a	3554	3553	4000
a	3554	3574	4000
a	3554	3534	4000
a	3555	3647	3
a	3555	3556	4000
a	3555	3554	4000
a	3555	3575	4000
a	3555	3535	4000
a	3556	3986	3
a	3556	3557	4000
a	3556	3555	4000
a	3556	3576	4000
a	3556	3536	4000
a	3557	3990	3
a	3557	3558	4000
a	3557	3556	4000
a	3557	3577	4000
a	3557	3537	4000
a	3558	3936	8
a	3558	3559	4000
a	3558	3557	4000
a	3558	3578	4000
a	3558	3538	4000
a	3559	3839	5
a	3559	3560	4000
a	3559	3558	4000
a	3559	3579	4000
a	3559	3539	4000
a	3560	3853	4
a	3560	3559	4000
a	3560	3580	4000
a	3560	3540	4000
a	3561	3697	2
a	3561	3562	4000
a	3561	3581	4000
a	3561	3541	4000
a	3562	3730	3
a	3562	3563	4000
a	3562	3561	4000
a	3562	3582	4000
a	3562	3542	4000
a	3563	3772	8
a	3563	3564	4000
a	3563	3562	4000
a	3563	3583	4000
a	3563	3543	4000
a	3564	3992	2
a	3564	3565	4000
a	3564	3563	4000
a	3564	3584	4000
a	3564	3544	4000
a	3565	3815	7
a	3565	3566	4000
a	3565	3564	4000
a	3565	3585	4000
a	3565	3545	4000
a	3566	3742	5
a	3566	3567	4000
a	3566	3565	4000
a	3566	3586	4000
a	3566	3546	4000
a	3567	3952	3
a	3567	3568	4000
a	3567	3566	4000
a	3567	3587	4000
a	3567	3547	4000
a	3568	3739	9
a	3568	3569	4000
a	3568	3567	4000
a	3568	3588	4000
a	3568	3548	4000
a	3569	3659	5
a	3569	3570	4000
a	3569	3568	4000
a	3569	3589	4000
a	3569	3549	4000
a	3570	3665	7
a	3570	3571	4000
a	3570	3569	4000
a	3570	3590	4000
a	3570	3550	4000
a	3571	3852	9
a	3571	3572	4000
a	3571	3570	4000
a	3571	3591	4000
a	3571	3551	4000
a	3572	3689	4
a	3572	3573	4000
a	3572	3571	4000
a	3572	3592	4000
a	3572	3552	4000
a	3573	3909	10
a	3573	3574	4000
a	3573	3572	4000
a	3573	3593	4000
a	3573	3553	4000
a	3574	3788	2
a	3574	3575	4000
a	3574	3573	4000
a	3574	3594	4000
a	3574	3554	4000
a	3575	3773	8
a	3575	3576	4000
a	3575	3574	4000
a	3575	3595	4000
a	3575	3555	4000
a	3576	3861	10
a	3576	3577	4000
a	3576	3575	4000
a	3576	3596	4000
a	3576	3556	4000
a	3577	3928	10
a	3577	3578	4000
a	3577	3576	4000
a	3577	3597	4000
a	3577	3557	4000
a	3578	3884	3
a	3578	3579	4000
a	3578	3577	4000
a	3578	3598	4000
a	3578	3558	4000
a	3579	3637	5
a	3579	3580	4000
a	3579	3578	4000
a	3579	3599	4000
a	3579	3559	4000
a	3580	3824	10
a	3580	3579	4000
a	3580	3600	4000
a	3580	3560	4000
a	3581	3809	3
a	3581	3582	4000
a	3581	3561	4000
a	3582	3616	10
a	3582	3583	4000
a	3582	3581	4000
a	3582	3562	4000
a	3583	3780	6
a	3583	3584	4000
a	3583	3582	4000
a	3583	3563	4000
a	3584	3988	4
a	3584	3585	4000
a	3584	3583	4000
a	3584	3564	4000
a	3585	3901	3
a	3585	3586	4000
a	3585	3584	4000
a	3585	3565	4000
a	3586	3732	8
a	3586	3587	4000
a	3586	3585	4000
a	3586	3566	4000
a	3587	3669	2
a	3587	3588	4000
a	3587	3586	4000
a	3587	3567	4000
a	3588	3698	9
a	3588	3589	4000
a	3588	3587	4000
a	3588	3568	4000
a	3589	3685	5
a	3589	3590	4000
a	3589	3588	4000
a	3589	3569	4000
a	3590	3978	2
a	3590	3591	4000
a	3590	3589	4000
a	3590	3570	4000
a	3591	3628	2
a	3591	3592	4000
a	3591	3590	4000
a	3591	3571	4000
a	3592	3950	2
a	3592	3593	4000
a	3592	3591	4000
a	3592	3572	4000
a	3593	3840	9
a	3593	3594	4000
a	3593	3592	4000
a	3593	3573	4000
a	3594	3644	6
a	3594	3595	4000
a	3594	3593	4000
a	3594	3574	4000
a	3595	3891	5
a	3595	3596	4000
a	3595	3594	4000
a	3595	3575	4000
a	3596	3606	6
a	3596	3597	4000
a	3596	3595	4000
a	3596	3576	4000
a	3597	3892	6
a	3597	3598	4000
a	3597	3596	4000
a	3597	3577	4000
a	3598	3821	6
a	3598	3599	4000
a	3598	3597	4000
a	3598	3578	4000
a	3599	3618	6
a	3599	3600	4000
a	3599	3598	4000
a	3599	3579	4000
a	3600	3957	3
a	3600	3599	4000
a	3600	3580	4000
a	3601	3602	4000
a	3601	3621	4000
a	3602	3603	4000
a	3602	3601	4000
a	3602	3622	4000
a	3603	3604	4000
a	3603	3602	4000
a	3603	3623	4000
a	3604	3605	4000
a	3604	3603	4000
a	3604	3624	4000
a	3605	3606	4000
a	3605	3604	4000
a	3605	3625	4000
a	3606	3607	4000
a	3606	3605	4000
a	3606	3626	4000
a	3607	3608	4000
a	3607	3606	4000
a	3607	3627	4000
a	3608	3609	4000
a	3608	3607	4000
a	3608	3628	4000
a	3609	3610	4000
a	3609	3608	4000
a	3609	3629	4000
a	3610	3611	4000
a	3610	3609	4000
a	3610	3630	4000
a	3611	3612	4000
a	3611	3610	4000
a	3611	3631	4000
a	3612	3613	4000
a	3612	3611	4000
a	3612	3632	4000
a	3613	3614	4000
a	3613	3612	4000
a	3613	3633	4000
a	3614	3615	4000
a	3614	3613	4000
a	3614	3634	4000
a	3615	3616	4000
a	3615	3614	4000
a	3615	3635	4000
a	3616	3617	4000
a	3616	3615	4000
a	3616	3636	4000
a	3617	3618	4000
a	3617	3616	4000
a	3617	3637	4000
a	3618	3619	4000
a	3618	3617	4000
a	3618	3638	4000
a	3619	3620	4000
a	3619	3618	4000
a	3619	3639	4000
a	3620	3619	4000
a	3620	3640	4000
a	3621	3622	4000
a	3621	3641	4000
a	3621	3601	4000
a	3622	3623	4000
a	3622	3621	4000
a	3622	3642	4000
a	3622	3602	4000
a	3623	3624	4000
a	3623	3622	4000
a	3623	3643	4000
a	3623	3603	4000
a	3624	3625	4000
a	3624	3623	4000
a	3624	3644	4000
a	3624	3604	4000
a	3625	3626	4000
a	3625	3624	4000
a	3625	3645	4000
a	3625	3605	4000
a	3626	3627	4000
a	3626	3625	4000
a	3626	3646	4000
a	3626	3606	4000
a	3627	3628	4000
a	3627	3626	4000
a	3627	3647	4000
a	3627	3607	4000
a	3628	3629	4000
a	3628	3627	4000
a	3628	3648	4000
a	3628	3608	4000
a	3629	3630	4000
a	3629	3628	4000
a	3629	3649	4000
a	3629	3609	4000
a	3630	3631	4000
a	3630	3629	4000
a	3630	3650	4000
a	3630	3610	4000
a	3631	3632	4000
a	3631	3630	4000
a	3631	3651	4000
a	3631	3611	4000
a	3632	3633	4000
a	3632	3631	4000
a	3632	3652	4000
a	3632	3612	4000
a	3633	3634	4000
a	3633	3632	4000
a	3633	3653	4000
a	3633	3613	4000
a	3634	3635	4000
a	3634	3633	4000
a	3634	3654	4000
a	3634	3614	4000
a	3635	3636	4000
a	3635	3634	4000
a	3635	3655	4000
a	3635	3615	4000
a	3636	3637	4000
a	3636	3635	4000
a	3636	3656	4000
a	3636	3616	4000
a	3637	3638	4000
a	3637	3636	4000
a	3637	3657	4000
a	3637	3617	4000
a	3638	3639	4000
a	3638	3637	4000
a	3638	3658	4000
a	3638	3618	4000
a	3639	3640	4000
a	3639	3638	4000
a	3639	3659	4000
a	3639	3619	4000
a	3640	3639	4000
a	3640	3660	4000
a	3640	3620	4000
a	3641	3642	4000
a	3641	3661	4000
